# ----------------------------------------
# Generate leads overview
# Account: Genera Industrial
# Property: Genera Industrial GA4 - Dardock
# ----------------------------------------
#  
# Start date: 20260101
# End date: 20260501
Nth day,New users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,57
0103,66
0104,92
0105,122
0106,68
0107,77
0108,216
0109,143
0110,170
0111,181
0112,177
0113,178
0114,126
0115,139
0116,177
0117,158
0118,175
0119,130
0120,81

# Start date: 20260101
# End date: 20260501
Nth day,Returning users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,1
0103,3
0104,17
0105,14
0106,7
0107,5
0108,9
0109,12
0110,22
0111,21
0112,15
0113,20
0114,7
0115,8
0116,30
0117,13
0118,22
0119,19
0120,1

# Start date: 20260101
# End date: 20260501
Nth day,Qualified leads
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0

# Start date: 20260101
# End date: 20260501
Nth day,Converted leads
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0

#  
# Start date: 20260101
# End date: 20260501
Platform,Key events
web,15370

#  
# Start date: 20260101
# End date: 20260501
First user primary channel group (Default Channel Group),New users
Paid Search,939
Display,642
Cross-network,352
Organic Search,314
Direct,210
Email,39
Referral,12
Organic Shopping,11
Unassigned,11
Organic Social,2
Paid Video,1

# How well do you retain your users?
# Start date: 20260315
# End date: 20260425
Date,Week 0,Week 1,Week 2,Week 3,Week 4,Week 5
Mar 15 - Mar 21,0,0,0,0,0,0
Mar 22 - Mar 28,0,0,0,0,0,-1
Mar 29 - Apr 4,0,0,0,0,-1,-1
Apr 5 - Apr 11,0,0,0,-1,-1,-1
Apr 12 - Apr 18,481,13,-1,-1,-1,-1
Apr 19 - Apr 25,1182,-1,-1,-1,-1,-1

#  
# Start date: 20260101
# End date: 20260501
Audience name,Active users
All Users,2523

#  
# Start date: 20260101
# End date: 20260501
City,Active users
Santiago,712
Concepcion,63
Antofagasta,44
Vina del Mar,42
Caracas,36
Karachi,32
Hyderabad,26
Temuco,26
Managua,25
Puerto Montt,24
New York,23
Ashburn,22
Vientiane,22
Lucknow,21
Phnom Penh,21
Lahore,20
Indore,18
Chicago,16
Iquique,15
Agra,14
Rancagua,14
Bogota,13
Santa Cruz De La Sierra,13
Valparaiso,13
Des Moines,12
Jaipur,12
Santo Domingo,12
Ahmedabad,11
Coronel,11
Delhi,11
Nagpur,11
Talcahuano,11
Patna,10
Valencia,10
Buenos Aires,9
Chennai,9
Cochabamba,9
La Paz,9
La Serena,9
Los Angeles,9
San Jose,9
Valdivia,9
Arica,8
Bengaluru,8
Calama,8
Pune,8
Quito,8
Bhubaneswar,7
Faisalabad,7
Los Andes,7
Maipu,7
Santo Domingo Este,7
Barcelona,6
Barranquilla,6
Chillan,6
Copiapo,6
Coquimbo,6
Islamabad,6
Kanpur,6
Kolkata,6
Ludhiana,6
Medellin,6
Moses Lake,6
Mumbai,6
Peshawar,6
San Felipe,6
San Pedro de la Paz,6
Abidjan,5
Amman,5
Bhopal,5
Curico,5
Guayaquil,5
Jakarta,5
Maracaibo,5
Mexico City,5
Multan,5
Osorno,5
Penaflor,5
Punta Arenas,5
San Bernardo,5
Santiago De Los Caballeros,5
Surat,5
Talca,5
Varanasi,5
Amsterdam,4
Cali,4
Chicureo,4
Colombo,4
Dhaka,4
Guatemala City,4
Hualpen,4
Lagos,4
Lota,4
Meerut,4
Paine,4
Quilpue,4
Rajkot,4
San Javier,4
Sao Paulo,4
Sialkot,4
Singapore,4
Tangerang,4
3571,3
Addis Ababa,3
Asuncion,3
Boardman,3
Dar es Salaam,3
Dublin,3
Gorakhpur,3
Guatire,3
Guwahati,3
Maturin,3
Melipilla,3
Pirque,3
Puerto Varas,3
Rawalpindi,3
Redmond,3
Rengo,3
Riga,3
San Antonio,3
Sonipat,3
Thane,3
Tripoli,3
Vijayawada,3
Visakhapatnam,3
10th of Ramadan City,2
Algiers,2
Anantapur,2
Angol,2
Bhilwara,2
Bishkek,2
Biskra,2
Buin,2
Cabimas,2
Cabudare,2
Cartagena Province,2
Chiguayante,2
Cirebon,2
Ciudad Bolivar,2
Ciudad del Este,2
Coatzacoalcos,2
Codegua,2
Coimbatore,2
Colina,2
Concon,2
Constitucion,2
Council Bluffs,2
Cucuta,2
Cumilla,2
Dehradun,2
Durgapur,2
Dushanbe,2
El Tigre,2
Guayana City,2
Gujranwala,2
Hanoi,2
Jammu,2
Jamshedpur,2
Jodhpur,2
Karnal,2
Kathmandu,2
Kochi,2
Kolhapur,2
La Calera,2
Lampa,2
Limache,2
Linares,2
Makassar,2
Mardan,2
Montemar,2
Nacimiento,2
Nanded,2
Naucalpan de Juarez,2
New Delhi,2
Oberspreewald-Lausitz,2
Olmue,2
Omdurman,2
Pachuca,2
Parral,2
Pattoki,2
Phoenix,2
Piura,2
Prayagraj,2
Pudahuel,2
Salem,2
San Carlos,2
San Cristobal,2
San Fernando,2
San Francisco de Mostazal,2
San Salvador,2
Santa Barbara del Zulia,2
Siliguri,2
Surakarta,2
Sylhet,2
Tashkent,2
Tegucigalpa,2
Tocopilla,2
Trujillo,2
Turmero,2
Victoria,2
Villa Alemana,2
Villa Maria,2
Villavicencio,2
Villazon,2
Yerevan,2
45600,1
58262,1
59163,1
67814,1
68809,1
6th of October City,1
A Coruna,1
Abuja,1
Accra,1
Akola,1
Algarrobo,1
Americana,1
Ampara,1
Amravati,1
Anaco,1
Ancud,1
Armenia,1
Ashubah Ash Sharqi,1
Aspen,1
Asyut,1
Baddi,1
Badlapur,1
Baghdad,1
Bamako,1
Banda Aceh,1
Bandung,1
Banjul,1
Banyuwangi,1
Barquisimeto,1
Barrackpore,1
Barrancabermeja,1
Barrancas,1
Batam,1
Batna,1
Batu,1
Bejaia,1
Bekasi,1
Belize City,1
Benghazi,1
Benin City,1
Benito Juarez,1
Bhagalpur,1
Bhiwadi,1
Bhiwandi,1
Bikaner,1
Boconoito,1
Bordj Bou Arreridj,1
Braga,1
Brasilia,1
Brebes,1
Bujumbura,1
Busan,1
Cabrero,1
Calceta,1
Cancun,1
Castro,1
Chandpur,1
Chascomus,1
Chattogram,1
Chhatrapati Sambhajinagar,1
Chia,1
Chichawatni,1
Chiplun,1
Chlef,1
Cileungsi,1
City of Santa Rosa,1
Ciudad Nezahualcoyotl,1
Ciudad Ojeda,1
Codazzi,1
Cooch Behar,1
Corrientes,1
Coventry,1
Coyhaique,1
Cuenca,1
Cuernavaca,1
Cunco,1
Dakar,1
Dallas,1
Dasmarinas,1
Depok,1
Devachuli,1
Dhanbad,1
El Bayadh,1
El Huique,1
El Paraiso,1
El Quisco,1
